time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-22T18:43:37.470Z,46.2023333,-122.1893333,-1.643,3.2,md,9,98,0.007223,0.16,uw,uw10689863,2016-07-22T22:04:31.210Z,"Mount St. Helens area, Washington",earthquake,,,0.05,5,reviewed,uw,uw
2006-01-19T15:10:03.390Z,46.2,-122.1976667,-1.757,3.1,md,14,86,0.008988,0.42,uw,uw10689278,2016-07-22T22:04:24.850Z,"Mount St. Helens area, Washington",earthquake,0.078,0.07,0.06,6,reviewed,uw,uw
2006-01-18T05:29:24.310Z,46.1973333,-122.1885,-1.764,2.7,md,10,96,0.002242,0.45,uw,uw10688863,2016-07-22T22:04:20.790Z,"Mount St. Helens area, Washington",earthquake,0.156,0.45,0.07,3,reviewed,uw,uw
2006-01-17T01:23:37.650Z,46.1893333,-122.2008333,-0.323,2.6,md,13,90,0.02058,0.35,uw,uw10688688,2016-07-22T22:04:18.450Z,"Mount St. Helens area, Washington",earthquake,1.105,0.9,0.04,4,reviewed,uw,uw
2006-01-15T12:24:44.090Z,46.2026667,-122.207,-1.737,2.8,md,14,91,0.01428,0.23,uw,uw10688453,2016-07-22T22:04:12.440Z,"Mount St. Helens area, Washington",earthquake,0.064,0.1,0.07,6,reviewed,uw,uw
2006-01-13T10:35:12.190Z,46.197,-122.188,-1.899,2.6,md,13,96,,0.33,uw,uw10688283,2016-07-22T22:04:07.540Z,"Mount St. Helens area, Washington",earthquake,0.12,0.23,0.08,2,reviewed,uw,uw
2006-01-12T10:56:34.080Z,46.199,-122.1998333,-1.82,2.8,md,14,74,,0.28,uw,uw10688203,2016-07-22T22:04:04.490Z,"Mount St. Helens area, Washington",earthquake,0.032,0.04,0.09,4,reviewed,uw,uw
2006-01-10T18:16:30.120Z,46.1908333,-122.1911667,-0.509,2.7,md,11,87,,0.27,uw,uw10687943,2016-07-22T22:04:02.200Z,"Mount St. Helens area, Washington",earthquake,0.843,0.44,0.04,3,reviewed,uw,uw
2006-01-09T01:23:12.110Z,46.1928333,-122.2038333,-1.653,2.7,md,11,89,0.01964,0.3,uw,uw10687558,2016-07-22T22:03:58.660Z,"Mount St. Helens area, Washington",earthquake,0.085,0.13,0.05,4,reviewed,uw,uw
2006-01-07T02:14:33.950Z,46.1955,-122.1926667,-1.461,2.7,md,9,83,0.01428,0.11,uw,uw10687048,2016-07-22T22:03:54.700Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,4,reviewed,uw,uw
2006-01-04T17:12:05.260Z,46.2068333,-122.1968333,-1.531,2.7,md,11,90,0.006087,0.43,uw,uw10686523,2016-07-22T22:03:48.640Z,"Mount St. Helens area, Washington",earthquake,0.136,0.23,0.07,4,reviewed,uw,uw
2006-01-01T18:33:57.920Z,46.202,-122.1931667,-1.849,2.9,md,8,114,,0.06,uw,uw10685113,2016-07-22T22:03:44.950Z,"Mount St. Helens area, Washington",earthquake,,0.34,0.04,2,reviewed,uw,uw
2005-12-30T23:23:29.670Z,46.1976667,-122.1936667,-1.819,2.8,md,15,103,,0.12,uw,uw10688008,2016-07-22T22:03:39.080Z,"Mount St. Helens area, Washington",earthquake,0.306,0.6,0.05,3,reviewed,uw,uw
2005-12-26T03:47:52.990Z,46.1961667,-122.1881667,-1.869,2.8,md,13,98,,0.2,uw,uw10687163,2016-07-22T22:03:27.490Z,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.03,4,reviewed,uw,uw
2005-12-22T13:57:01.960Z,46.2026667,-122.1853333,-1.655,2.7,md,15,105,,0.23,uw,uw10686233,2016-07-22T22:03:20.080Z,"Mount St. Helens area, Washington",earthquake,0.686,0.73,0.06,6,reviewed,uw,uw
2005-12-19T11:46:34.230Z,46.1955,-122.191,-1.889,2.8,md,13,108,,0.13,uw,uw10685803,2016-07-22T22:03:13.470Z,"Mount St. Helens area, Washington",earthquake,,0.01,0.07,5,reviewed,uw,uw
2005-12-15T01:26:21.690Z,46.1953333,-122.2021667,-1.653,2.9,md,11,120,0.01691,0.12,uw,uw10684598,2016-07-22T22:02:55.890Z,"Mount St. Helens area, Washington",earthquake,0.042,0.12,0.06,4,reviewed,uw,uw
2005-12-12T20:20:29.440Z,46.191,-122.203,-1.727,2.5,md,9,131,0.0125,0.29,uw,uw10683518,2016-07-22T22:02:44.750Z,"Mount St. Helens area, Washington",earthquake,0.122,0.3,0.08,3,reviewed,uw,uw
2005-12-09T16:46:50.280Z,46.1966667,-122.189,-1.774,2.8,md,13,98,0.002107,0.12,uw,uw10682313,2016-07-22T22:02:33.940Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-12-08T06:40:33.630Z,46.1883333,-122.2026667,-1.727,2.8,md,13,134,0.01353,0.62,uw,uw10681423,2016-07-22T22:02:27.730Z,"Mount St. Helens area, Washington",earthquake,0.178,0.38,0.06,4,reviewed,uw,uw
2005-12-06T16:22:19.830Z,46.1958333,-122.198,-1.187,2.6,md,13,114,0.008115,0.12,uw,uw10680793,2016-07-22T22:02:19.070Z,"Mount St. Helens area, Washington",earthquake,0.332,0.55,0.03,2,reviewed,uw,uw
2005-12-04T02:57:02.930Z,46.1943333,-122.195,-1.077,2.7,md,16,114,0.006178,0.15,uw,uw10679583,2016-07-22T22:02:05.850Z,"Mount St. Helens area, Washington",earthquake,0.404,0.47,0.04,4,reviewed,uw,uw
2005-11-28T01:57:12.410Z,46.197,-122.1911667,-1.617,2.6,md,11,83,0.003616,0.09,uw,uw10685218,2016-07-22T22:01:49.320Z,"Mount St. Helens area, Washington",earthquake,0.29,0.6,0.03,5,reviewed,uw,uw
2005-11-26T09:11:04.680Z,46.196,-122.1908333,-1.694,3,md,13,66,0.003151,0.11,uw,uw10684828,2016-07-22T22:01:45.760Z,"Mount St. Helens area, Washington",earthquake,0.319,0.57,0.02,5,reviewed,uw,uw
2005-11-22T06:06:22.510Z,46.1965,-122.1888333,-1.957,2.5,md,15,99,,0.14,uw,uw10683233,2016-07-22T22:01:33.720Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,4,reviewed,uw,uw
2005-11-20T07:41:02.200Z,46.2021667,-122.1953333,-1.491,2.5,md,4,153,0.008599,0.1,uw,uw10682843,2016-07-22T22:01:27.880Z,"Mount St. Helens area, Washington",earthquake,0.063,1.43,0.06,1,reviewed,uw,uw
2005-11-16T16:12:45.060Z,46.1971667,-122.1938333,-1.554,2.5,md,10,104,,0.1,uw,uw10681218,2016-07-22T22:01:12.990Z,"Mount St. Helens area, Washington",earthquake,0.436,0.51,0.05,2,reviewed,uw,uw
2005-11-15T06:55:04.500Z,46.1961667,-122.189,-1.057,2.7,md,15,63,0.001924,0.1,uw,uw10680233,2016-07-22T22:01:08.500Z,"Mount St. Helens area, Washington",earthquake,0.328,0.24,0.03,4,reviewed,uw,uw
2005-11-14T07:26:09.740Z,46.1961667,-122.1903333,-1.774,2.6,md,15,65,,0.11,uw,uw10679703,2016-07-22T22:01:05.710Z,"Mount St. Helens area, Washington",earthquake,0.233,0.21,0.04,4,reviewed,uw,uw
2005-11-11T18:26:37.530Z,46.1958333,-122.19,-1.124,2.8,md,16,55,0.002561,0.11,uw,uw10679298,2016-07-22T22:01:03.020Z,"Mount St. Helens area, Washington",earthquake,0.291,0.29,0.02,5,reviewed,uw,uw
2005-11-06T17:24:12.090Z,46.1961667,-122.1943333,-1.087,2.9,md,14,71,0.005587,0.09,uw,uw10677628,2016-07-22T22:00:47.860Z,"Mount St. Helens area, Washington",earthquake,0.283,0.28,0.03,7,reviewed,uw,uw
2005-11-02T13:50:19.810Z,46.2015,-122.1935,-1.747,3.1,md,15,65,0.00864,0.15,uw,uw10676928,2016-07-22T22:00:36.670Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.05,8,reviewed,uw,uw
2005-10-29T16:13:57.800Z,46.1953333,-122.1953333,-1.591,2.7,md,17,73,,0.08,uw,uw10687078,2016-07-22T22:00:22.510Z,"Mount St. Helens area, Washington",earthquake,0.234,0.39,0.03,6,reviewed,uw,uw
2005-10-27T01:34:11.360Z,46.2008333,-122.1891667,-1.756,2.7,md,10,96,0.002619,0.16,uw,uw10686253,2016-07-22T22:00:10.720Z,"Mount St. Helens area, Washington",earthquake,0.064,1.18,0.06,5,reviewed,uw,uw
2005-10-26T03:05:02.890Z,46.1973333,-122.191,-1.809,2.6,md,17,77,,0.13,uw,uw10686043,2016-07-22T22:00:03.260Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,3,reviewed,uw,uw
2005-10-22T06:52:07.920Z,46.1966667,-122.1935,-1.929,2.6,md,13,105,,0.11,uw,uw10684818,2016-07-22T21:59:44.960Z,"Mount St. Helens area, Washington",earthquake,0.028,0.63,0.05,3,reviewed,uw,uw
2005-10-19T22:05:59.830Z,46.1965,-122.1925,-1.469,2.5,md,16,104,,0.13,uw,uw10684158,2016-07-22T21:59:28.040Z,"Mount St. Helens area, Washington",earthquake,0.398,0.46,0.08,7,reviewed,uw,uw
2005-10-18T04:47:52.660Z,46.201,-122.2006667,-1.612,2.9,md,16,73,,0.05,uw,uw10683423,2016-07-22T21:59:16.190Z,"Mount St. Helens area, Washington",earthquake,0.163,0.28,0.04,6,reviewed,uw,uw
2005-10-15T16:16:59.260Z,46.1953333,-122.1931667,-1.154,2.5,md,14,108,,0.1,uw,uw10682278,2016-07-22T21:58:53.900Z,"Mount St. Helens area, Washington",earthquake,0.333,0.31,0.04,4,reviewed,uw,uw
2005-10-14T18:56:50.420Z,46.195,-122.192,-1.791,2.6,md,12,69,,0.13,uw,uw10681598,2016-07-22T21:58:46.390Z,"Mount St. Helens area, Washington",earthquake,0.425,0.78,0.05,4,reviewed,uw,uw
2005-10-13T03:48:58.990Z,46.2043333,-122.1913333,-1.491,2.8,md,8,86,0.005466,0.24,uw,uw10681133,2016-07-22T21:58:34.700Z,"Mount St. Helens area, Washington",earthquake,0.1,2.94,0.06,4,reviewed,uw,uw
2005-10-12T08:15:49.070Z,46.1976667,-122.197,-0.821,2.6,md,15,73,,0.09,uw,uw10680778,2016-07-22T21:58:26.770Z,"Mount St. Helens area, Washington",earthquake,0.264,0.21,0.06,7,reviewed,uw,uw
2005-10-11T14:45:16.050Z,46.1941667,-122.205,-1.634,2.5,md,14,128,,0.3,uw,uw10680143,2016-07-22T21:58:15.140Z,"Mount St. Helens area, Washington",earthquake,0.902,1.94,0.04,5,reviewed,uw,uw
2005-10-11T08:56:52.300Z,46.1956667,-122.1961667,-1.17,2.8,md,14,111,,0.1,uw,uw10680038,2016-07-22T21:58:12.510Z,"Mount St. Helens area, Washington",earthquake,0.262,0.41,0.03,6,reviewed,uw,uw
2005-10-09T21:56:12.260Z,46.1955,-122.2001667,-1.03,2.8,md,14,79,,0.07,uw,uw10679428,2016-07-22T21:57:57.980Z,"Mount St. Helens area, Washington",earthquake,0.213,0.26,0.04,5,reviewed,uw,uw
2005-10-09T14:09:08.290Z,46.1961667,-122.189,-1.891,2.5,md,15,100,,0.15,uw,uw10679343,2016-07-22T21:57:56.680Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,4,reviewed,uw,uw
2005-10-09T05:07:30.280Z,46.1965,-122.1976667,-0.861,2.5,md,13,111,,0.09,uw,uw10679233,2016-07-22T21:57:55.050Z,"Mount St. Helens area, Washington",earthquake,0.297,0.27,0.03,6,reviewed,uw,uw
2005-10-08T11:32:55.010Z,46.2016667,-122.1868333,-1.201,2.6,md,15,61,,0.14,uw,uw10678918,2016-07-22T21:57:53.100Z,"Mount St. Helens area, Washington",earthquake,0.419,0.36,0.04,7,reviewed,uw,uw
2005-10-08T10:49:36.620Z,46.199,-122.1865,-1.859,2.6,md,14,83,,0.16,uw,uw10678783,2016-07-22T21:57:51.750Z,"Mount St. Helens area, Washington",earthquake,0.036,0.1,0.05,5,reviewed,uw,uw
2005-10-08T01:41:26.260Z,46.1928333,-122.1946667,-0.644,2.5,md,13,76,,0.15,uw,uw10678498,2016-07-22T21:57:50.090Z,"Mount St. Helens area, Washington",earthquake,0.453,0.55,0.03,5,reviewed,uw,uw
2005-10-07T16:42:10.570Z,46.1965,-122.1881667,-1.801,2.5,md,10,98,0.001523,0.26,uw,uw10678143,2016-07-22T21:57:47.490Z,"Mount St. Helens area, Washington",earthquake,0.071,0.19,0.05,3,reviewed,uw,uw
2005-10-07T14:31:24.220Z,46.1995,-122.197,-1.242,2.6,md,13,101,,0.11,uw,uw10678128,2016-07-22T21:57:46.520Z,"Mount St. Helens area, Washington",earthquake,0.396,0.44,0.05,5,reviewed,uw,uw
2005-10-07T09:28:25.470Z,46.203,-122.1948333,-1.842,2.5,md,10,99,,0.27,uw,uw10678083,2016-07-22T21:57:45.920Z,"Mount St. Helens area, Washington",earthquake,0.042,1.04,0.03,2,reviewed,uw,uw
2005-10-06T14:05:19.760Z,46.196,-122.195,-1.911,2.9,md,15,72,,0.15,uw,uw10677808,2016-07-22T21:57:42.880Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.05,7,reviewed,uw,uw
2005-10-06T08:00:39.460Z,46.1968333,-122.1898333,-1.711,2.7,md,12,99,0.002699,0.08,uw,uw10677703,2016-07-22T21:57:41.490Z,"Mount St. Helens area, Washington",earthquake,0.242,0.31,0.03,5,reviewed,uw,uw
2005-10-05T20:37:13.120Z,46.1983333,-122.1866667,-1.879,2.5,md,13,87,,0.13,uw,uw10677548,2016-07-22T21:57:39.050Z,"Mount St. Helens area, Washington",earthquake,,0.02,0.03,5,reviewed,uw,uw
2005-10-04T22:18:07.780Z,46.1968333,-122.1895,-1.211,2.9,md,27,43,,0.11,uw,uw10677278,2016-07-22T21:57:37.420Z,"Mount St. Helens area, Washington",earthquake,0.248,0.16,0.02,0,reviewed,uw,uw
2005-10-04T06:48:45.890Z,46.2028333,-122.1878333,-1.559,3,md,16,62,,0.2,uw,uw10676998,2016-07-22T21:57:33.150Z,"Mount St. Helens area, Washington",earthquake,0.664,0.58,0.04,7,reviewed,uw,uw
2005-10-04T03:08:46.230Z,46.1978333,-122.194,-1.124,2.7,md,13,102,,0.07,uw,uw10676773,2016-07-22T21:57:31.360Z,"Mount St. Helens area, Washington",earthquake,0.25,0.23,0.03,5,reviewed,uw,uw
2005-10-03T22:41:54.000Z,46.1978333,-122.1945,-1.911,2.5,md,14,103,0.006076,0.29,uw,uw10676688,2016-07-22T21:57:29.290Z,"Mount St. Helens area, Washington",earthquake,0.042,0.13,0.04,5,reviewed,uw,uw
2005-10-03T12:55:59.250Z,46.191,-122.194,-1.041,2.7,md,15,121,,0.18,uw,uw10676433,2016-07-22T21:57:25.360Z,"Mount St. Helens area, Washington",earthquake,0.523,0.66,0.04,5,reviewed,uw,uw
2005-10-03T01:06:30.370Z,46.1961667,-122.1906667,-1.811,2.5,md,13,102,0.003058,0.22,uw,uw10676408,2016-07-22T21:57:24.230Z,"Mount St. Helens area, Washington",earthquake,0.042,0.11,0.04,5,reviewed,uw,uw
2005-10-02T20:02:10.020Z,46.193,-122.1991667,-0.488,2.6,md,11,82,0.009318,0.13,uw,uw10676228,2016-07-22T21:54:22.980Z,"Mount St. Helens area, Washington",earthquake,0.467,0.35,0.05,5,reviewed,uw,uw
2005-10-02T01:14:28.300Z,46.1975,-122.1973333,-1.224,2.8,md,14,108,,0.12,uw,uw10675838,2016-07-22T21:54:19.290Z,"Mount St. Helens area, Washington",earthquake,0.354,0.5,0.04,5,reviewed,uw,uw
2005-10-01T11:54:11.310Z,46.1945,-122.19,-1.881,2.7,md,16,66,,0.19,uw,uw10675548,2016-07-22T21:54:16.070Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,6,reviewed,uw,uw
2005-10-01T07:52:43.900Z,46.1975,-122.1916667,-1.049,2.5,md,15,66,,0.06,uw,uw10675518,2016-07-22T21:54:15.330Z,"Mount St. Helens area, Washington",earthquake,0.072,0.08,0.03,5,reviewed,uw,uw
2005-09-30T13:33:15.220Z,46.1881667,-122.1893333,-0.911,2.9,md,15,117,,0.38,uw,uw10685428,2016-07-22T21:54:12.750Z,"Mount St. Helens area, Washington",earthquake,1.474,1.09,0.05,4,reviewed,uw,uw
2005-09-29T04:48:33.270Z,46.1991667,-122.1995,-1.784,2.5,md,12,104,,0.34,uw,uw10684893,2016-07-22T21:54:08.970Z,"Mount St. Helens area, Washington",earthquake,0.071,3.71,0.04,2,reviewed,uw,uw
2005-09-28T18:06:37.100Z,46.1951667,-122.1925,-1.661,2.6,md,15,108,0.004323,0.19,uw,uw10684618,2016-07-22T21:54:06.710Z,"Mount St. Helens area, Washington",earthquake,0.594,0.96,0.03,6,reviewed,uw,uw
2005-09-28T17:50:40.160Z,46.1968333,-122.1868333,-1.909,2.9,md,15,95,,0.23,uw,uw10684603,2016-07-22T21:54:06.290Z,"Mount St. Helens area, Washington",earthquake,0.028,0.08,0.03,4,reviewed,uw,uw
2005-09-28T06:22:29.860Z,46.203,-122.1675,0.02,2.6,md,7,184,0.01498,0.11,uw,uw10684448,2016-07-22T21:54:03.950Z,"Mount St. Helens area, Washington",earthquake,0.036,0.02,0.05,5,reviewed,uw,uw
2005-09-27T15:36:17.030Z,46.1998333,-122.1918333,-1.929,3,md,14,64,0.004425,0.15,uw,uw10684163,2016-07-22T21:53:59.700Z,"Mount St. Helens area, Washington",earthquake,,0.01,0.06,5,reviewed,uw,uw
2005-09-27T11:11:40.840Z,46.188,-122.212,-1.53,2.6,md,11,140,0.01926,0.23,uw,uw10684088,2016-07-22T21:53:58.900Z,"Mount St. Helens area, Washington",earthquake,0.081,0.14,0.05,5,reviewed,uw,uw
2005-09-27T01:09:13.360Z,46.1921667,-122.2006667,-1.764,2.7,md,14,85,,0.17,uw,uw10684048,2016-07-22T21:53:57.210Z,"Mount St. Helens area, Washington",earthquake,0.036,0.1,0.04,5,reviewed,uw,uw
2005-09-26T16:38:19.380Z,46.1988333,-122.2086667,-1.646,2.6,md,11,125,,0.4,uw,uw10683838,2016-07-22T21:53:54.960Z,"Mount St. Helens area, Washington",earthquake,2.749,3.99,0.05,4,reviewed,uw,uw
2005-09-26T11:49:33.370Z,46.1951667,-122.1946667,-1.737,2.6,md,15,73,,0.24,uw,uw10683783,2016-07-22T21:53:53.800Z,"Mount St. Helens area, Washington",earthquake,0.042,0.14,0.04,6,reviewed,uw,uw
2005-09-26T07:40:03.200Z,46.1933333,-122.1938333,-1.553,2.5,md,9,121,0.005723,0.17,uw,uw10683708,2016-07-22T21:53:52.940Z,"Mount St. Helens area, Washington",earthquake,,,0.05,4,reviewed,uw,uw
2005-09-25T23:36:16.920Z,46.1846667,-122.203,-1.575,2.6,md,10,92,,0.2,uw,uw10683368,2016-07-22T21:53:50.420Z,"Mount St. Helens area, Washington",earthquake,,,0.06,5,reviewed,uw,uw
2005-09-25T15:28:47.060Z,46.1963333,-122.1868333,-1.842,2.8,md,12,110,,0.22,uw,uw10683253,2016-07-22T21:53:48.840Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.04,6,reviewed,uw,uw
2005-09-25T14:20:34.750Z,46.1986667,-122.193,-1.884,2.6,md,15,66,,0.19,uw,uw10683238,2016-07-22T21:53:48.280Z,"Mount St. Helens area, Washington",earthquake,0.042,0.09,0.05,6,reviewed,uw,uw
2005-09-25T02:14:03.580Z,46.1935,-122.1975,-1.074,2.8,md,15,121,,0.15,uw,uw10683033,2016-07-22T21:53:46.360Z,"Mount St. Helens area, Washington",earthquake,0.464,0.56,0.04,4,reviewed,uw,uw
2005-09-24T13:57:10.750Z,46.1961667,-122.1928333,-1.104,2.6,md,16,69,,0.09,uw,uw10682993,2016-07-22T21:53:45.460Z,"Mount St. Helens area, Washington",earthquake,0.269,0.24,0.04,6,reviewed,uw,uw
2005-09-24T11:25:02.920Z,46.1958333,-122.191,-1.884,2.8,md,14,104,,0.14,uw,uw10682973,2016-07-22T21:53:44.980Z,"Mount St. Helens area, Washington",earthquake,0.022,0.06,0.04,5,reviewed,uw,uw
2005-09-23T08:22:09.320Z,46.1945,-122.1941667,-1.743,3,md,13,73,0.008331,0.44,uw,uw10682283,2016-07-22T21:53:40.200Z,"Mount St. Helens area, Washington",earthquake,0.092,0.15,0.05,6,reviewed,uw,uw
2005-09-22T12:43:14.390Z,46.198,-122.1903333,-1.884,2.9,md,11,97,,0.28,uw,uw10682018,2016-07-22T21:53:35.880Z,"Mount St. Helens area, Washington",earthquake,0.032,0.05,0.03,4,reviewed,uw,uw
2005-09-22T05:50:42.640Z,46.198,-122.188,-1.864,2.6,md,15,60,,0.18,uw,uw10681983,2016-07-22T21:53:35.420Z,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.04,5,reviewed,uw,uw
2005-09-22T02:37:09.020Z,46.1973333,-122.1925,-1.874,2.6,md,12,102,,0.3,uw,uw10681963,2016-07-22T21:53:35.040Z,"Mount St. Helens area, Washington",earthquake,0.05,0.14,0.04,4,reviewed,uw,uw
2005-09-21T19:07:06.450Z,46.197,-122.1906667,-1.649,2.7,md,10,100,0.003295,0.12,uw,uw10681758,2016-07-22T21:53:32.450Z,"Mount St. Helens area, Washington",earthquake,,,0.03,4,reviewed,uw,uw
2005-09-21T13:42:08.350Z,46.1903333,-122.1875,-1.891,2.6,md,15,109,0.003479,0.24,uw,uw10681703,2016-07-22T21:53:30.380Z,"Mount St. Helens area, Washington",earthquake,0.064,0.16,0.06,5,reviewed,uw,uw
2005-09-21T11:51:45.450Z,46.2003333,-122.1983333,-1.851,2.7,md,11,79,,0.38,uw,uw10681673,2016-07-22T21:53:29.990Z,"Mount St. Helens area, Washington",earthquake,0.099,0.23,0.05,4,reviewed,uw,uw
2005-09-20T22:47:19.800Z,46.1941667,-122.1871667,-1.911,2.9,md,17,62,,0.25,uw,uw10681373,2016-07-22T21:53:27.620Z,"Mount St. Helens area, Washington",earthquake,0.036,0.07,0.04,6,reviewed,uw,uw
2005-09-20T05:57:07.830Z,46.1968333,-122.2048333,-1.078,2.5,md,13,117,,0.33,uw,uw10680928,2016-07-22T21:53:24.980Z,"Mount St. Helens area, Washington",earthquake,0.989,1.17,0.04,5,reviewed,uw,uw
2005-09-20T00:40:33.240Z,46.1906667,-122.1996667,-1.901,2.8,md,14,129,,0.18,uw,uw10680773,2016-07-22T21:53:24.070Z,"Mount St. Helens area, Washington",earthquake,0.028,0.08,0.04,4,reviewed,uw,uw
2005-09-19T17:28:43.010Z,46.1935,-122.1875,-1.911,2.5,md,15,103,,0.38,uw,uw10680668,2016-07-22T21:53:22.810Z,"Mount St. Helens area, Washington",earthquake,0.086,0.18,0.05,5,reviewed,uw,uw
2005-09-19T09:13:45.740Z,46.1955,-122.1975,-1.851,2.8,md,15,76,,0.3,uw,uw10680573,2016-07-22T21:53:19.890Z,"Mount St. Helens area, Washington",earthquake,0.042,0.16,0.04,5,reviewed,uw,uw
2005-09-19T02:56:32.130Z,46.189,-122.1863333,-1.341,2.8,md,16,108,,0.38,uw,uw10680508,2016-07-22T21:53:18.830Z,"Mount St. Helens area, Washington",earthquake,1.306,0.98,0.04,6,reviewed,uw,uw
2005-09-18T16:34:57.980Z,46.1955,-122.1898333,-1.881,2.5,md,15,103,,0.29,uw,uw10680408,2016-07-22T21:53:16.420Z,"Mount St. Helens area, Washington",earthquake,,0.01,0.05,5,reviewed,uw,uw
2005-09-18T13:17:05.250Z,46.1943333,-122.1945,-0.054,2.9,md,14,113,,0.28,uw,uw10680338,2016-07-22T21:53:15.470Z,"Mount St. Helens area, Washington",earthquake,1.039,0.6,0.06,4,reviewed,uw,uw
2005-09-18T06:41:41.660Z,46.194,-122.199,-1.011,2.7,md,16,121,,0.07,uw,uw10680158,2016-07-22T21:53:14.050Z,"Mount St. Helens area, Washington",earthquake,0.198,0.22,0.05,5,reviewed,uw,uw
2005-09-17T22:22:49.990Z,46.1971667,-122.1903333,-1.259,2.7,md,19,64,,0.11,uw,uw10679803,2016-07-22T21:53:10.610Z,"Mount St. Helens area, Washington",earthquake,0.248,0.18,0.02,7,reviewed,uw,uw
2005-09-17T20:39:29.780Z,46.1951667,-122.1895,-1.831,3,md,15,103,,0.32,uw,uw10679648,2016-07-22T21:53:10.060Z,"Mount St. Helens area, Washington",earthquake,0.05,0.09,0.03,4,reviewed,uw,uw
2005-09-17T16:52:24.720Z,46.2021667,-122.2138333,-1.832,2.6,md,10,107,,0.33,uw,uw10679473,2016-07-22T21:53:08.970Z,"Mount St. Helens area, Washington",earthquake,0.05,2.66,0.03,3,reviewed,uw,uw
2005-09-17T05:22:12.530Z,46.1925,-122.1975,-1.111,2.5,md,15,124,,0.12,uw,uw10679388,2016-07-22T21:53:06.680Z,"Mount St. Helens area, Washington",earthquake,0.419,0.44,0.03,4,reviewed,uw,uw
2005-09-16T18:07:52.760Z,46.1955,-122.1905,-0.951,2.9,md,22,66,,0.11,uw,uw10679218,2016-07-22T21:53:04.830Z,"Mount St. Helens area, Washington",earthquake,0.178,0.12,0.02,7,reviewed,uw,uw
2005-09-16T17:50:38.750Z,46.195,-122.1881667,-1.901,2.8,md,14,101,,0.21,uw,uw10679198,2016-07-22T21:53:04.300Z,"Mount St. Helens area, Washington",earthquake,0.028,0.09,0.03,3,reviewed,uw,uw
2005-09-16T09:15:08.360Z,46.1973333,-122.1876667,-0.979,2.6,md,14,95,,0.09,uw,uw10679148,2016-07-22T21:53:03.890Z,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,3,reviewed,uw,uw
2005-09-16T04:26:24.540Z,46.1925,-122.1876667,-1.891,2.6,md,16,106,,0.65,uw,uw10679133,2016-07-22T21:53:02.930Z,"Mount St. Helens area, Washington",earthquake,0.078,0.19,0.03,3,reviewed,uw,uw
2005-09-15T22:50:58.550Z,46.1951667,-122.1986667,-0.821,2.8,md,15,116,,0.15,uw,uw10679118,2016-07-22T21:53:02.500Z,"Mount St. Helens area, Washington",earthquake,0.297,0.29,0.03,5,reviewed,uw,uw
2005-09-15T21:23:06.610Z,46.2038333,-122.1975,-1.819,2.7,md,13,90,,0.28,uw,uw10679108,2016-07-22T21:53:01.610Z,"Mount St. Helens area, Washington",earthquake,0.036,0.23,0.03,3,reviewed,uw,uw
2005-09-15T04:03:24.140Z,46.194,-122.1968333,-1.101,2.9,md,13,118,,0.16,uw,uw10678998,2016-07-22T21:53:00.300Z,"Mount St. Helens area, Washington",earthquake,0.389,0.33,0.03,3,reviewed,uw,uw
2005-09-14T16:00:16.420Z,46.1961667,-122.1981667,-1.563,2.5,md,15,113,,0.16,uw,uw10678733,2016-07-22T21:52:56.100Z,"Mount St. Helens area, Washington",earthquake,0.22,0.32,0.04,4,reviewed,uw,uw
2005-09-14T15:46:54.890Z,43.0208333,-125.035,9.954,3.13,ml,9,252,1.002,0.7,uw,uw10678718,2016-07-22T21:52:55.850Z,"offshore Oregon",earthquake,10.24,31.61,0.21,3,reviewed,uw,uw
2005-09-14T07:45:16.630Z,46.197,-122.1883333,-1.643,3,md,13,85,,0.11,uw,uw10678643,2016-07-22T21:52:54.130Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-09-14T00:55:05.790Z,46.1933333,-122.1953333,-1.963,2.7,md,15,117,,0.21,uw,uw10678578,2016-07-22T21:52:53.240Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,5,reviewed,uw,uw
2005-09-13T10:02:21.300Z,46.1936667,-122.1958333,-0.261,2.8,md,13,117,,0.31,uw,uw10678403,2016-07-22T21:52:50.150Z,"Mount St. Helens area, Washington",earthquake,1.289,0.97,0.05,3,reviewed,uw,uw
